t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
0.0004,0.0000,INIT,STANCE,,-189.867,0.000,-189.867,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.0106,0.0100,INIT,STANCE,,-189.724,14.332,-189.724,0.0000,0.0000,-0.0215,0.0000,-0.0215,0.0000,0,
0.0207,0.0200,INIT,STANCE,,-189.005,71.902,-189.005,0.0000,0.0000,-0.1079,0.0000,-0.1079,0.0000,0,
0.0309,0.0300,INIT,STANCE,,-188.647,35.824,-188.647,0.0000,0.0000,-0.0537,0.0000,-0.0537,0.0000,0,
0.0411,0.0400,INIT,STANCE,,-188.170,47.708,-188.170,0.0000,0.0000,-0.0716,0.0000,-0.0716,0.0000,0,
0.0510,0.0500,INIT,STANCE,,-186.919,125.106,-186.919,0.0000,0.0000,-0.1877,0.0000,-0.1877,0.0000,0,
0.0608,0.0600,INIT,STANCE,,-185.493,142.553,-185.493,0.0000,0.0000,-0.2138,0.0000,-0.2138,0.0000,0,
0.0706,0.0700,INIT,STANCE,,-184.434,105.933,-184.434,0.0000,0.0000,-0.1589,0.0000,-0.1589,0.0000,0,
0.0805,0.0800,INIT,STANCE,,-183.742,69.201,-183.742,0.0000,0.0000,-0.1038,0.0000,-0.1038,0.0000,0,
0.0905,0.0900,INIT,STANCE,,-182.468,127.419,-182.468,0.0000,0.0000,-0.1911,0.0000,-0.1911,0.0000,0,
0.1005,0.1000,INIT,STANCE,,-180.570,189.815,-180.570,0.0000,0.0000,-0.2847,0.0000,-0.2847,0.0000,0,
0.1106,0.1100,INIT,STANCE,,-178.524,204.505,-178.524,0.0000,0.0000,-0.3068,0.0000,-0.3068,0.0000,0,
0.1205,0.1200,INIT,STANCE,,-177.559,96.572,-177.559,0.0000,0.0000,-0.1449,0.0000,-0.1449,0.0000,0,
0.1305,0.1300,INIT,STANCE,,-174.676,288.256,-174.676,0.0000,0.0000,-0.4324,0.0000,-0.4324,0.0000,0,
0.1405,0.1400,INIT,STANCE,,-172.925,175.143,-172.925,0.0000,0.0000,-0.2627,0.0000,-0.2627,0.0000,0,
0.1505,0.1500,INIT,STANCE,,-170.441,248.403,-170.441,0.0000,0.0000,-0.3726,0.0000,-0.3726,0.0000,0,
0.1605,0.1600,INIT,STANCE,,-167.977,246.382,-167.977,0.0000,0.0000,-0.3696,0.0000,-0.3696,0.0000,0,
0.1705,0.1700,INIT,STANCE,,-165.394,258.329,-165.394,0.0000,0.0000,-0.3875,0.0000,-0.3875,0.0000,0,
