t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
0.0072,69.8200,INIT,STANCE,,-62.600,-0.100,-62.600,0.0000,0.0000,0.0002,0.0000,0.0002,0.0461,0,
0.0192,69.8300,INIT,STANCE,,-62.600,0.000,-62.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.0311,69.8400,INIT,STANCE,,-62.600,-0.100,-62.600,0.0000,0.0000,0.0002,0.0000,0.0002,0.0461,0,
0.0432,69.8500,INIT,STANCE,,-62.600,2.300,-62.600,0.0000,0.0000,-0.0034,0.0000,-0.0034,0.0000,0,
0.0550,69.8600,INIT,STANCE,,-62.600,0.900,-62.600,0.0000,0.0000,-0.0014,0.0000,-0.0014,0.0000,0,
0.0632,69.8800,INIT,STANCE,,-62.600,0.300,-62.600,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
0.0751,69.8900,INIT,STANCE,,-62.600,-1.300,-62.600,0.0000,0.0000,0.0020,0.0000,0.0020,0.0482,0,
0.0832,69.9000,INIT,STANCE,,-62.600,0.000,-62.600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.0951,69.9100,INIT,STANCE,,-62.600,1.300,-62.600,0.0000,0.0000,-0.0020,0.0000,-0.0020,0.0000,0,
0.1031,69.9200,INIT,STANCE,,-62.500,1.800,-62.500,0.0000,0.0000,-0.0027,0.0000,-0.0027,0.0000,0,
0.1150,69.9300,INIT,STANCE,,-62.600,-1.700,-62.600,0.0000,0.0000,0.0026,0.0000,0.0026,0.0489,0,
0.1231,69.9400,INIT,STANCE,,-62.600,-1.700,-62.600,0.0000,0.0000,0.0026,0.0000,0.0026,0.0489,0,
0.1350,69.9500,INIT,STANCE,,-62.600,1.600,-62.600,0.0000,0.0000,-0.0024,0.0000,-0.0024,0.0000,0,
0.1431,69.9600,INIT,STANCE,,-62.500,4.200,-62.500,0.0000,0.0000,-0.0063,0.0000,-0.0063,0.0000,0,
0.1551,69.9700,INIT,STANCE,,-62.500,1.600,-62.500,0.0000,0.0000,-0.0024,0.0000,-0.0024,0.0000,0,
0.1632,69.9800,INIT,STANCE,,-62.500,-1.200,-62.500,0.0000,0.0000,0.0018,0.0000,0.0018,0.0480,0,
0.1752,69.9900,INIT,STANCE,,-62.500,-1.200,-62.500,0.0000,0.0000,0.0018,0.0000,0.0018,0.0480,0,
0.1831,70.0000,INIT,STANCE,,-62.500,0.000,-62.500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.1952,70.0100,INIT,STANCE,,-62.500,3.000,-62.500,0.0000,0.0000,-0.0045,0.0000,-0.0045,0.0000,0,
0.2032,70.0200,INIT,STANCE,,-62.500,-1.200,-62.500,0.0000,0.0000,0.0018,0.0000,0.0018,0.0480,0,
0.2192,70.0300,INIT,STANCE,,-62.500,-1.200,-62.500,0.0000,0.0000,0.0018,0.0000,0.0018,0.0480,0,
0.2272,70.0400,INIT,STANCE,,-62.500,0.800,-62.500,0.0000,0.0000,-0.0012,0.0000,-0.0012,0.0000,0,
0.2392,70.0500,INIT,STANCE,,-62.500,1.300,-62.500,0.0000,0.0000,-0.0020,0.0000,-0.0020,0.0000,0,
0.2471,70.0600,INIT,STANCE,,-62.500,-0.400,-62.500,0.0000,0.0000,0.0006,0.0000,0.0006,0.0467,0,
0.2592,70.0700,INIT,STANCE,,-62.500,-0.700,-62.500,0.0000,0.0000,0.0010,0.0000,0.0010,0.0472,0,
0.2671,70.0800,INIT,STANCE,,-62.500,-0.300,-62.500,0.0000,0.0000,0.0004,0.0000,0.0004,0.0465,0,
0.2792,70.0900,INIT,STANCE,,-62.500,2.200,-62.500,0.0000,0.0000,-0.0033,0.0000,-0.0033,0.0000,0,
0.2871,70.1000,INIT,STANCE,,-62.500,-0.600,-62.500,0.0000,0.0000,0.0009,0.0000,0.0009,0.0470,0,
0.2992,70.1100,INIT,STANCE,,-62.500,0.200,-62.500,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
0.3072,70.1200,INIT,STANCE,,-62.500,-1.200,-62.500,0.0000,0.0000,0.0018,0.0000,0.0018,0.0480,0,
0.3192,70.1300,INIT,STANCE,,-62.500,1.200,-62.500,0.0000,0.0000,-0.0018,0.0000,-0.0018,0.0000,0,
0.3272,70.1400,INIT,STANCE,,-62.500,-1.100,-62.500,0.0000,0.0000,0.0017,0.0000,0.0017,0.0479,0,
0.3391,70.1500,INIT,STANCE,,-62.500,0.400,-62.500,0.0000,0.0000,-0.0006,0.0000,-0.0006,0.0000,0,
0.3471,70.1600,INIT,STANCE,,-62.500,-0.600,-62.500,0.0000,0.0000,0.0009,0.0000,0.0009,0.0470,0,
0.3592,70.1700,INIT,STANCE,,-62.500,-0.600,-62.500,0.0000,0.0000,0.0009,0.0000,0.0009,0.0470,0,
0.3671,70.1800,INIT,STANCE,,-62.500,-1.500,-62.500,0.0000,0.0000,0.0023,0.0000,0.0023,0.0486,0,
0.3792,70.1900,INIT,STANCE,,-62.500,-2.000,-62.500,0.0000,0.0000,0.0030,0.0000,0.0030,0.0494,0,
0.3872,70.2000,INIT,STANCE,,-62.600,-3.300,-62.600,0.0000,0.0000,0.0049,0.0000,0.0049,0.0517,0,
0.3992,70.2100,INIT,STANCE,,-62.600,-7.000,-62.600,0.0000,0.0000,0.0105,0.0000,0.0105,0.0580,0,
0.4071,70.2200,INIT,STANCE,,-62.700,-12.100,-62.700,0.0000,0.0000,0.0181,0.0000,0.0181,0.0668,0,
0.4192,70.2300,INIT,STANCE,,-62.900,-20.500,-62.900,0.0000,0.0000,0.0307,0.0000,0.0307,0.0813,0,
0.4272,70.2400,INIT,STANCE,,-63.200,-30.400,-63.200,0.0000,0.0000,0.0456,0.0000,0.0456,0.0984,0,
0.4391,70.2500,INIT,STANCE,,-63.500,-42.500,-63.500,0.0000,0.0000,0.0638,0.0000,0.0638,0.1193,0,
0.4472,70.2600,INIT,STANCE,,-64.100,-52.300,-64.100,0.0000,0.0000,0.0784,0.0000,0.0784,0.1361,0,
0.4592,70.2700,INIT,STANCE,,-64.600,-57.800,-64.600,0.0000,0.0000,0.0867,0.0000,0.0867,0.1456,0,
0.4671,70.2800,INIT,STANCE,,-65.200,-62.700,-65.200,0.0000,0.0000,0.0941,0.0000,0.0941,0.1541,0,
0.4791,70.2900,INIT,STANCE,,-65.900,-66.100,-65.900,0.0000,0.0000,0.0991,0.0000,0.0991,0.1599,0,
0.4872,70.3000,INIT,STANCE,,-66.600,-71.400,-66.600,0.0000,0.0000,0.1071,0.0000,0.1071,0.1691,0,
0.4991,70.3100,INIT,STANCE,,-67.300,-75.300,-67.300,0.0000,0.0000,0.1129,0.0000,0.1129,0.1758,0,
0.5072,70.3200,INIT,STANCE,,-68.100,-79.600,-68.100,0.0000,0.0000,0.1194,0.0000,0.1194,0.1832,0,
0.5232,70.3300,INIT,STANCE,,-68.900,-84.900,-68.900,0.0000,0.0000,0.1274,0.0000,0.1274,0.1924,0,
0.5312,70.3400,INIT,STANCE,,-69.800,-90.700,-69.800,0.0000,0.0000,0.1361,0.0000,0.1361,0.2024,0,
0.5432,70.3500,INIT,STANCE,,-70.700,-97.500,-70.700,0.0000,0.0000,0.1462,0.0000,0.1462,0.2141,0,
0.5512,70.3600,INIT,STANCE,,-71.800,-105.600,-71.800,0.0000,0.0000,0.1584,0.0000,0.1584,0.2280,0,
0.5632,70.3700,INIT,STANCE,,-72.900,-114.500,-72.900,0.0000,0.0000,0.1718,0.0000,0.1718,0.2434,0,
0.5712,70.3800,INIT,STANCE,,-74.200,-125.200,-74.200,0.0000,0.0000,0.1878,0.0000,0.1878,0.2618,0,
0.5831,70.3900,INIT,STANCE,,-75.500,-136.600,-75.500,0.0000,0.0000,0.2049,0.0000,0.2049,0.2815,0,
0.5912,70.4000,INIT,STANCE,,-76.900,-146.500,-76.900,0.0000,0.0000,0.2198,0.0000,0.2198,0.2986,0,
0.6032,70.4100,INIT,STANCE,,-78.400,-154.000,-78.400,0.0000,0.0000,0.2310,0.0000,0.2310,0.3115,0,
0.6111,70.4200,INIT,STANCE,,-80.000,-160.000,-80.000,0.0000,0.0000,0.2400,0.0000,0.2400,0.3218,0,
0.6231,70.4300,INIT,STANCE,,-81.700,-166.100,-81.700,0.0000,0.0000,0.2492,0.0000,0.2492,0.3324,0,
0.6313,70.4400,INIT,STANCE,,-83.400,-169.900,-83.400,0.0000,0.0000,0.2549,0.0000,0.2549,0.3389,0,
0.6431,70.4500,INIT,STANCE,,-85.100,-172.500,-85.100,0.0000,0.0000,0.2587,0.0000,0.2587,0.3434,0,
0.6512,70.4600,INIT,STANCE,,-86.900,-175.900,-86.900,0.0000,0.0000,0.2639,0.0000,0.2639,0.3493,0,
0.6632,70.4700,INIT,STANCE,,-88.600,-176.800,-88.600,0.0000,0.0000,0.2652,0.0000,0.2652,0.3508,0,
0.6712,70.4800,INIT,STANCE,,-90.300,-174.500,-90.300,0.0000,0.0000,0.2617,0.0000,0.2617,0.3468,0,
