t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
0.0177,381.5600,INIT,STANCE,,-68.700,10.500,-68.700,0.0000,0.0000,-0.0158,0.0000,-0.0158,0.0000,0,
0.0257,381.5700,INIT,STANCE,,-68.700,-4.400,-68.700,0.0000,0.0000,0.0066,0.0000,0.0066,0.0000,1,
0.0377,381.5800,INIT,STANCE,,-68.700,-2.600,-68.700,0.0000,0.0000,0.0039,0.0000,0.0039,0.0000,1,
0.0458,381.5900,INIT,STANCE,,-68.700,0.800,-68.700,0.0000,0.0000,-0.0012,0.0000,-0.0012,0.0000,0,
0.0578,381.6000,INIT,STANCE,,-68.700,-0.300,-68.700,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
0.0658,381.6100,INIT,STANCE,,-68.800,0.000,-68.800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.0777,381.6200,INIT,STANCE,,-68.700,-0.200,-68.700,0.0000,0.0000,0.0003,0.0000,0.0003,0.0000,1,
0.0857,381.6300,INIT,STANCE,,-68.800,-1.200,-68.800,0.0000,0.0000,0.0018,0.0000,0.0018,0.0000,1,
0.0977,381.6400,INIT,STANCE,,-68.800,-2.300,-68.800,0.0000,0.0000,0.0034,0.0000,0.0034,0.0000,1,
0.1058,381.6500,INIT,STANCE,,-68.800,-5.700,-68.800,0.0000,0.0000,0.0086,0.0000,0.0086,0.0000,1,
0.1178,381.6600,INIT,STANCE,,-68.900,-8.300,-68.900,0.0000,0.0000,0.0125,0.0000,0.0125,0.0000,1,
0.1258,381.6700,INIT,STANCE,,-69.000,-11.200,-69.000,0.0000,0.0000,0.0168,0.0000,0.0168,0.0000,1,
0.1379,381.6800,INIT,STANCE,,-69.100,-7.400,-69.100,0.0000,0.0000,0.0111,0.0000,0.0111,0.0000,1,
0.1457,381.6900,INIT,STANCE,,-69.100,-3.500,-69.100,0.0000,0.0000,0.0053,0.0000,0.0053,0.0000,1,
0.1579,381.7000,INIT,STANCE,,-69.200,-1.400,-69.200,0.0000,0.0000,0.0021,0.0000,0.0021,0.0000,1,
0.1659,381.7100,INIT,STANCE,,-69.200,-0.300,-69.200,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
0.1779,381.7200,INIT,STANCE,,-69.200,-0.200,-69.200,0.0000,0.0000,0.0003,0.0000,0.0003,0.0000,1,
0.1857,381.7300,INIT,STANCE,,-69.200,-0.700,-69.200,0.0000,0.0000,0.0010,0.0000,0.0010,0.0000,1,
0.1979,381.7400,INIT,STANCE,,-69.200,-1.100,-69.200,0.0000,0.0000,0.0017,0.0000,0.0017,0.0000,1,
0.2058,381.7500,INIT,STANCE,,-69.200,-0.500,-69.200,0.0000,0.0000,0.0008,0.0000,0.0008,0.0000,1,
0.2179,381.7600,INIT,STANCE,,-69.200,-0.400,-69.200,0.0000,0.0000,0.0006,0.0000,0.0006,0.0000,1,
0.2257,381.7700,INIT,STANCE,,-69.200,-0.300,-69.200,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
0.2377,381.7800,INIT,STANCE,,-69.200,-0.500,-69.200,0.0000,0.0000,0.0008,0.0000,0.0008,0.0000,1,
0.2458,381.7900,INIT,STANCE,,-69.200,-1.100,-69.200,0.0000,0.0000,0.0017,0.0000,0.0017,0.0000,1,
0.2579,381.8000,INIT,STANCE,,-69.200,-1.700,-69.200,0.0000,0.0000,0.0026,0.0000,0.0026,0.0000,1,
0.2659,381.8100,INIT,STANCE,,-69.300,-2.400,-69.300,0.0000,0.0000,0.0036,0.0000,0.0036,0.0000,1,
0.2779,381.8200,INIT,STANCE,,-69.300,-4.500,-69.300,0.0000,0.0000,0.0067,0.0000,0.0067,0.0000,1,
0.2858,381.8300,INIT,STANCE,,-69.400,-10.900,-69.400,0.0000,0.0000,0.0163,0.0000,0.0163,0.0000,1,
0.2978,381.8400,INIT,STANCE,,-69.500,-13.200,-69.500,0.0000,0.0000,0.0198,0.0000,0.0198,0.0000,1,
0.3058,381.8500,INIT,STANCE,,-69.600,-13.100,-69.600,0.0000,0.0000,0.0197,0.0000,0.0197,0.0000,1,
0.3178,381.8600,INIT,STANCE,,-69.800,-11.400,-69.800,0.0000,0.0000,0.0171,0.0000,0.0171,0.0000,1,
0.3258,381.8700,INIT,STANCE,,-69.900,-13.000,-69.900,0.0000,0.0000,0.0195,0.0000,0.0195,0.0000,1,
0.3378,381.8800,INIT,STANCE,,-70.000,-14.200,-70.000,0.0000,0.0000,0.0213,0.0000,0.0213,0.0000,1,
0.3457,381.8900,INIT,STANCE,,-70.200,-14.700,-70.200,0.0000,0.0000,0.0221,0.0000,0.0221,0.0000,1,
0.3577,381.9000,INIT,STANCE,,-70.400,-18.800,-70.400,0.0000,0.0000,0.0282,0.0000,0.0282,0.0000,1,
0.3658,381.9100,INIT,STANCE,,-70.600,-21.200,-70.600,0.0000,0.0000,0.0318,0.0000,0.0318,0.0000,1,
0.3778,381.9200,INIT,STANCE,,-70.800,-22.800,-70.800,0.0000,0.0000,0.0342,0.0000,0.0342,0.0000,1,
0.3858,381.9300,INIT,STANCE,,-71.000,-27.200,-71.000,0.0000,0.0000,0.0408,0.0000,0.0408,0.0000,1,
0.3977,381.9400,INIT,STANCE,,-71.300,-28.800,-71.300,0.0000,0.0000,0.0432,0.0000,0.0432,0.0000,1,
0.4057,381.9500,INIT,STANCE,,-71.600,-27.200,-71.600,0.0000,0.0000,0.0408,0.0000,0.0408,0.0000,1,
0.4177,381.9600,INIT,STANCE,,-71.900,-23.400,-71.900,0.0000,0.0000,0.0351,0.0000,0.0351,0.0000,1,
0.4258,381.9700,INIT,STANCE,,-72.100,-18.400,-72.100,0.0000,0.0000,0.0276,0.0000,0.0276,0.0000,1,
