t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
0.0186,207.4300,INIT,STANCE,,-59.200,0.100,-59.200,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.0264,207.4400,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.0385,207.4500,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.0465,207.4600,INIT,STANCE,,-59.100,0.000,-59.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.0585,207.4700,INIT,STANCE,,-59.100,0.000,-59.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.0666,207.4800,INIT,STANCE,,-59.100,0.000,-59.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.0785,207.4900,INIT,STANCE,,-59.100,0.100,-59.100,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.0867,207.5000,INIT,STANCE,,-59.200,-0.100,-59.200,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.0985,207.5100,INIT,STANCE,,-59.100,0.000,-59.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.1067,207.5200,INIT,STANCE,,-59.100,0.000,-59.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.1187,207.5300,INIT,STANCE,,-59.100,0.000,-59.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.1267,207.5400,INIT,STANCE,,-59.100,0.000,-59.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.1386,207.5500,INIT,STANCE,,-59.100,0.100,-59.100,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.1467,207.5600,INIT,STANCE,,-59.100,0.000,-59.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.1586,207.5700,INIT,STANCE,,-59.100,0.100,-59.100,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.1666,207.5800,INIT,STANCE,,-59.100,-0.100,-59.100,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.1784,207.5900,INIT,STANCE,,-59.100,0.000,-59.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.1865,207.6000,INIT,STANCE,,-59.100,0.000,-59.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.1985,207.6100,INIT,STANCE,,-59.100,0.000,-59.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.2065,207.6200,INIT,STANCE,,-59.100,0.100,-59.100,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.2186,207.6300,INIT,STANCE,,-59.100,-0.300,-59.100,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
0.2265,207.6400,INIT,STANCE,,-59.100,0.100,-59.100,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.2384,207.6500,INIT,STANCE,,-59.100,0.000,-59.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.2466,207.6600,INIT,STANCE,,-59.100,-0.100,-59.100,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.2587,207.6700,INIT,STANCE,,-59.100,0.000,-59.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.2666,207.6800,INIT,STANCE,,-59.100,0.000,-59.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.2787,207.6900,INIT,STANCE,,-59.100,0.000,-59.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.2865,207.7000,INIT,STANCE,,-59.100,-0.200,-59.100,0.0000,0.0000,0.0003,0.0000,0.0003,0.0000,1,
0.2986,207.7100,INIT,STANCE,,-59.100,-0.100,-59.100,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.3067,207.7200,INIT,STANCE,,-59.100,0.100,-59.100,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.3185,207.7300,INIT,STANCE,,-59.200,-0.300,-59.200,0.0000,0.0000,0.0004,0.0000,0.0004,0.0000,1,
0.3267,207.7400,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.3386,207.7500,INIT,STANCE,,-59.100,0.000,-59.100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.3467,207.7600,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.3586,207.7700,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.3667,207.7800,INIT,STANCE,,-59.200,-0.100,-59.200,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.3787,207.7900,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.3865,207.8000,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.3986,207.8100,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.4067,207.8200,INIT,STANCE,,-59.200,0.000,-59.200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
