t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
0.0079,771.5400,INIT,STANCE,,-46.000,0.100,-46.000,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.0200,771.5500,INIT,STANCE,,-46.000,0.100,-46.000,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.0281,771.5600,INIT,STANCE,,-46.000,0.000,-46.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.0402,771.5700,INIT,STANCE,,-46.000,0.100,-46.000,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.0482,771.5800,INIT,STANCE,,-46.000,-0.400,-46.000,0.0000,0.0000,0.0006,0.0000,0.0006,0.0467,0,
0.0601,771.5900,INIT,STANCE,,-46.000,0.000,-46.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.0681,771.6100,INIT,STANCE,,-46.000,0.100,-46.000,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.0842,771.6100,INIT,STANCE,,-46.000,0.600,-46.000,0.0000,0.0000,-0.0009,0.0000,-0.0009,0.0000,0,
0.0962,771.6200,INIT,STANCE,,-46.000,-1.000,-46.000,0.0000,0.0000,0.0015,0.0000,0.0015,0.0477,0,
0.1042,771.6500,INIT,STANCE,,-46.000,0.000,-46.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.1161,771.6600,INIT,STANCE,,-46.000,0.300,-46.000,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
0.1241,771.6700,INIT,STANCE,,-46.000,-0.200,-46.000,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
0.1360,771.6800,INIT,STANCE,,-46.000,-0.100,-46.000,0.0000,0.0000,0.0002,0.0000,0.0002,0.0461,0,
0.1441,771.6900,INIT,STANCE,,-46.000,0.100,-46.000,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.1561,771.7000,INIT,STANCE,,-46.000,0.200,-46.000,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
0.1642,771.7100,INIT,STANCE,,-46.000,-0.200,-46.000,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
0.1762,771.7200,INIT,STANCE,,-46.000,0.000,-46.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.1841,771.7300,INIT,STANCE,,-46.000,0.200,-46.000,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
0.1960,771.7400,INIT,STANCE,,-46.000,-0.100,-46.000,0.0000,0.0000,0.0002,0.0000,0.0002,0.0461,0,
0.2041,771.7500,INIT,STANCE,,-46.000,-0.200,-46.000,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
0.2160,771.7600,INIT,STANCE,,-46.000,0.400,-46.000,0.0000,0.0000,-0.0006,0.0000,-0.0006,0.0000,0,
0.2241,771.7700,INIT,STANCE,,-46.000,0.100,-46.000,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.2320,771.7800,INIT,STANCE,,-46.000,-0.200,-46.000,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
0.2440,771.7900,INIT,STANCE,,-46.000,-0.300,-46.000,0.0000,0.0000,0.0004,0.0000,0.0004,0.0465,0,
0.2560,771.8000,INIT,STANCE,,-46.000,0.300,-46.000,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
0.2680,771.8100,INIT,STANCE,,-46.000,0.000,-46.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.2762,771.8200,INIT,STANCE,,-46.000,-0.200,-46.000,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
0.2881,771.8300,INIT,STANCE,,-46.000,-0.100,-46.000,0.0000,0.0000,0.0002,0.0000,0.0002,0.0461,0,
0.2961,771.8400,INIT,STANCE,,-46.000,0.000,-46.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.3082,771.8500,INIT,STANCE,,-46.000,0.100,-46.000,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.3160,771.8600,INIT,STANCE,,-46.000,0.100,-46.000,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.3281,771.8700,INIT,STANCE,,-46.000,-0.300,-46.000,0.0000,0.0000,0.0004,0.0000,0.0004,0.0465,0,
0.3361,771.8800,INIT,STANCE,,-46.000,-0.200,-46.000,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
0.3481,771.8900,INIT,STANCE,,-46.000,0.200,-46.000,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
0.3601,771.9000,INIT,STANCE,,-46.000,0.200,-46.000,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
0.3681,771.9100,INIT,STANCE,,-46.000,-0.200,-46.000,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
0.3842,771.9200,INIT,STANCE,,-46.000,-0.300,-46.000,0.0000,0.0000,0.0004,0.0000,0.0004,0.0465,0,
0.3921,771.9300,INIT,STANCE,,-46.000,0.100,-46.000,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.4041,771.9400,INIT,STANCE,,-46.000,0.300,-46.000,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
0.4122,771.9500,INIT,STANCE,,-46.000,0.000,-46.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.4281,771.9600,INIT,STANCE,,-46.000,-0.300,-46.000,0.0000,0.0000,0.0004,0.0000,0.0004,0.0465,0,
0.4361,771.9800,INIT,STANCE,,-46.000,0.000,-46.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.4481,771.9900,INIT,STANCE,,-46.000,0.400,-46.000,0.0000,0.0000,-0.0006,0.0000,-0.0006,0.0000,0,
0.4561,772.0000,INIT,STANCE,,-46.000,-0.100,-46.000,0.0000,0.0000,0.0002,0.0000,0.0002,0.0461,0,
0.4721,772.0100,INIT,STANCE,,-46.000,-0.100,-46.000,0.0000,0.0000,0.0002,0.0000,0.0002,0.0461,0,
0.4843,772.0200,INIT,STANCE,,-46.000,0.300,-46.000,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
0.4921,772.0300,INIT,STANCE,,-46.000,0.000,-46.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.5041,772.0400,INIT,STANCE,,-46.000,0.300,-46.000,0.0000,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
0.5121,772.0500,INIT,STANCE,,-46.000,-0.600,-46.000,0.0000,0.0000,0.0009,0.0000,0.0009,0.0470,0,
0.5241,772.0600,INIT,STANCE,,-46.000,0.000,-46.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.5322,772.0700,INIT,STANCE,,-46.000,0.200,-46.000,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
0.5442,772.0800,INIT,STANCE,,-46.000,0.400,-46.000,0.0000,0.0000,-0.0006,0.0000,-0.0006,0.0000,0,
0.5562,772.0900,INIT,STANCE,,-46.000,-0.600,-46.000,0.0000,0.0000,0.0009,0.0000,0.0009,0.0470,0,
0.5641,772.1100,INIT,STANCE,,-46.000,-0.200,-46.000,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
0.5761,772.1200,INIT,STANCE,,-46.000,0.500,-46.000,0.0000,0.0000,-0.0008,0.0000,-0.0008,0.0000,0,
0.5841,772.1300,INIT,STANCE,,-46.000,0.000,-46.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.5960,772.1400,INIT,STANCE,,-46.000,0.000,-46.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.6041,772.1500,INIT,STANCE,,-46.000,-0.200,-46.000,0.0000,0.0000,0.0003,0.0000,0.0003,0.0463,0,
0.6161,772.1600,INIT,STANCE,,-46.000,0.100,-46.000,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.6241,772.1700,INIT,STANCE,,-46.000,0.500,-46.000,0.0000,0.0000,-0.0008,0.0000,-0.0008,0.0000,0,
0.6361,772.1800,INIT,STANCE,,-46.000,-0.100,-46.000,0.0000,0.0000,0.0002,0.0000,0.0002,0.0461,0,
0.6481,772.1900,INIT,STANCE,,-46.000,0.000,-46.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.6560,772.2000,INIT,STANCE,,-46.000,0.200,-46.000,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
0.6642,772.2100,INIT,STANCE,,-46.000,0.000,-46.000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
