t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
0.0072,640.6500,INIT,STANCE,,-57.600,202.700,-57.600,0.0000,0.0000,-0.3040,0.0000,-0.3040,0.0000,0,
0.0192,640.6600,INIT,STANCE,,-54.400,185.900,-54.400,0.0000,0.0000,-0.2788,0.0000,-0.2788,0.0000,0,
0.0272,640.6700,INIT,STANCE,,-52.500,204.000,-52.500,0.0000,0.0000,-0.3060,0.0000,-0.3060,0.0000,0,
0.0392,640.6800,INIT,STANCE,,-50.300,220.700,-50.300,0.0000,0.0000,-0.3311,0.0000,-0.3311,0.0000,0,
0.0472,640.6900,INIT,STANCE,,-48.000,233.800,-48.000,0.0000,0.0000,-0.3507,0.0000,-0.3507,0.0000,0,
0.0591,640.7000,INIT,STANCE,,-45.600,248.500,-45.600,0.0000,0.0000,-0.3728,0.0000,-0.3728,0.0000,0,
0.0671,640.7100,INIT,STANCE,,-43.000,263.300,-43.000,0.0000,0.0000,-0.3950,0.0000,-0.3950,0.0000,0,
0.0791,640.7200,INIT,STANCE,,-40.500,272.800,-40.500,0.0000,0.0000,-0.4092,0.0000,-0.4092,0.0000,0,
0.0873,640.7300,INIT,STANCE,,-37.500,279.400,-37.500,0.0000,0.0000,-0.4191,0.0000,-0.4191,0.0000,0,
0.1033,640.7400,INIT,STANCE,,-34.700,280.600,-34.700,0.0000,0.0000,-0.4209,0.0000,-0.4209,0.0000,0,
0.1153,640.7500,INIT,STANCE,,-31.900,269.800,-31.900,0.0000,0.0000,-0.4047,0.0000,-0.4047,0.0000,0,
0.1233,640.7700,INIT,STANCE,,-27.200,212.300,-27.200,0.0000,0.0000,-0.3185,0.0000,-0.3185,0.0000,0,
0.1353,640.7800,INIT,STANCE,,-25.300,166.400,-25.300,0.0000,0.0000,-0.2496,0.0000,-0.2496,0.0000,0,
0.1432,640.7900,INIT,STANCE,,-24.100,109.700,-24.100,0.0000,0.0000,-0.1646,0.0000,-0.1646,0.0000,0,
0.1593,640.8000,INIT,STANCE,,-23.400,47.300,-23.400,0.0000,0.0000,-0.0709,0.0000,-0.0709,0.0000,0,
0.1713,640.8100,INIT,STANCE,,-23.300,-5.900,-23.300,0.0000,0.0000,0.0089,0.0000,0.0089,0.0561,0,
0.1793,640.8200,INIT,STANCE,,-23.500,-25.700,-23.500,0.0000,0.0000,0.0386,0.0000,0.0386,0.0903,0,
0.1953,640.8300,INIT,STANCE,,-23.800,-33.500,-23.800,0.0000,0.0000,0.0503,0.0000,0.0503,0.1037,0,
0.2032,640.8500,INIT,STANCE,,-24.600,-34.200,-24.600,0.0000,0.0000,0.0513,0.0000,0.0513,0.1049,0,
0.2153,640.8600,INIT,STANCE,,-24.900,-25.500,-24.900,0.0000,0.0000,0.0382,0.0000,0.0382,0.0899,0,
0.2233,640.8700,INIT,STANCE,,-25.100,-17.100,-25.100,0.0000,0.0000,0.0257,0.0000,0.0257,0.0755,0,
0.2353,640.8800,INIT,STANCE,,-25.200,-6.100,-25.200,0.0000,0.0000,0.0092,0.0000,0.0092,0.0565,0,
0.2433,640.8900,INIT,STANCE,,-25.200,1.300,-25.200,0.0000,0.0000,-0.0020,0.0000,-0.0020,0.0000,0,
0.2553,640.9000,INIT,STANCE,,-25.200,-0.600,-25.200,0.0000,0.0000,0.0009,0.0000,0.0009,0.0470,0,
0.2632,640.9100,INIT,STANCE,,-25.200,-0.300,-25.200,0.0000,0.0000,0.0004,0.0000,0.0004,0.0465,0,
0.2753,640.9200,INIT,STANCE,,-25.200,-2.300,-25.200,0.0000,0.0000,0.0034,0.0000,0.0034,0.0499,0,
0.2872,640.9300,INIT,STANCE,,-25.200,-4.000,-25.200,0.0000,0.0000,0.0060,0.0000,0.0060,0.0529,0,
0.2953,640.9400,INIT,STANCE,,-25.300,-9.700,-25.300,0.0000,0.0000,0.0145,0.0000,0.0145,0.0627,0,
0.3073,640.9500,INIT,STANCE,,-25.500,-21.100,-25.500,0.0000,0.0000,0.0317,0.0000,0.0317,0.0824,0,
0.3153,640.9600,INIT,STANCE,,-25.800,-34.800,-25.800,0.0000,0.0000,0.0522,0.0000,0.0522,0.1060,0,
0.3272,640.9700,INIT,STANCE,,-26.200,-49.300,-26.200,0.0000,0.0000,0.0740,0.0000,0.0740,0.1310,0,
0.3353,640.9800,INIT,STANCE,,-26.800,-66.200,-26.800,0.0000,0.0000,0.0993,0.0000,0.0993,0.1601,0,
0.3473,640.9900,INIT,STANCE,,-27.600,-76.900,-27.600,0.0000,0.0000,0.1154,0.0000,0.1154,0.1786,0,
0.3672,641.0000,INIT,STANCE,,-28.600,-85.500,-28.600,0.0000,0.0000,0.1283,0.0000,0.1283,0.1934,0,
0.3752,641.0100,INIT,STANCE,,-29.900,-87.800,-29.900,0.0000,0.0000,0.1317,0.0000,0.1317,0.1974,0,
0.3873,641.0200,INIT,STANCE,,-30.800,-84.900,-30.800,0.0000,0.0000,0.1274,0.0000,0.1274,0.1924,0,
0.3952,641.0300,INIT,STANCE,,-31.500,-82.700,-31.500,0.0000,0.0000,0.1241,0.0000,0.1241,0.1886,0,
0.4072,641.0400,INIT,STANCE,,-32.300,-80.000,-32.300,0.0000,0.0000,0.1200,0.0000,0.1200,0.1839,0,
