t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
0.0180,278.3900,INIT,STANCE,,-49.900,-0.100,-49.900,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.0260,278.4000,INIT,STANCE,,-49.900,-0.100,-49.900,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.0379,278.4100,INIT,STANCE,,-49.900,0.000,-49.900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.0580,278.4200,INIT,STANCE,,-49.900,0.000,-49.900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.0660,278.4300,INIT,STANCE,,-49.900,0.000,-49.900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.0779,278.4500,INIT,STANCE,,-49.900,0.000,-49.900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.0860,278.4600,INIT,STANCE,,-49.900,0.000,-49.900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.1060,278.4800,INIT,STANCE,,-49.900,-0.200,-49.900,0.0000,0.0000,0.0003,0.0000,0.0003,0.0000,1,
0.1179,278.4900,INIT,STANCE,,-49.900,0.000,-49.900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.1379,278.5000,INIT,STANCE,,-49.900,0.000,-49.900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.1459,278.5200,INIT,STANCE,,-49.900,0.100,-49.900,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.1660,278.5300,INIT,STANCE,,-49.900,0.000,-49.900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.1780,278.5400,INIT,STANCE,,-49.900,-0.100,-49.900,0.0000,0.0000,0.0002,0.0000,0.0002,0.0000,1,
0.1859,278.5500,INIT,STANCE,,-49.900,0.100,-49.900,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
0.1979,278.5600,INIT,STANCE,,-49.900,0.000,-49.900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,
0.2059,278.5700,INIT,STANCE,,-49.900,0.100,-49.900,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
