t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
0.0160,291.5100,INIT,STANCE,,-78.500,240.200,-78.500,0.0000,0.0000,-0.3603,0.0000,-0.3603,0.0000,0,
0.0282,291.5200,INIT,STANCE,,-76.100,244.300,-76.100,0.0000,0.0000,-0.3664,0.0000,-0.3664,0.0000,0,
0.0402,291.5300,INIT,STANCE,,-73.600,249.700,-73.600,0.0000,0.0000,-0.3745,0.0000,-0.3745,0.0000,0,
0.0482,291.5400,INIT,STANCE,,-71.100,256.600,-71.100,0.0000,0.0000,-0.3849,0.0000,-0.3849,0.0000,0,
0.0602,291.5500,INIT,STANCE,,-68.500,258.200,-68.500,0.0000,0.0000,-0.3873,0.0000,-0.3873,0.0000,0,
0.0682,291.5600,INIT,STANCE,,-65.900,254.200,-65.900,0.0000,0.0000,-0.3813,0.0000,-0.3813,0.0000,0,
0.0803,291.5700,INIT,STANCE,,-63.400,248.800,-63.400,0.0000,0.0000,-0.3732,0.0000,-0.3732,0.0000,0,
0.0882,291.5800,INIT,STANCE,,-61.200,241.300,-61.200,0.0000,0.0000,-0.3620,0.0000,-0.3620,0.0000,0,
0.1003,291.5900,INIT,STANCE,,-59.000,222.200,-59.000,0.0000,0.0000,-0.3333,0.0000,-0.3333,0.0000,0,
0.1082,291.6000,INIT,STANCE,,-56.900,190.000,-56.900,0.0000,0.0000,-0.2850,0.0000,-0.2850,0.0000,0,
0.1200,291.6100,INIT,STANCE,,-55.300,154.900,-55.300,0.0000,0.0000,-0.2324,0.0000,-0.2324,0.0000,0,
0.1282,291.6200,INIT,STANCE,,-54.000,119.400,-54.000,0.0000,0.0000,-0.1791,0.0000,-0.1791,0.0000,0,
0.1441,291.6300,INIT,STANCE,,-53.000,80.900,-53.000,0.0000,0.0000,-0.1214,0.0000,-0.1214,0.0000,0,
0.1522,291.6400,INIT,STANCE,,-52.500,42.100,-52.500,0.0000,0.0000,-0.0631,0.0000,-0.0631,0.0000,0,
0.1642,291.6500,INIT,STANCE,,-52.300,4.700,-52.300,0.0000,0.0000,-0.0071,0.0000,-0.0071,0.0000,0,
0.1721,291.6600,INIT,STANCE,,-52.400,-11.600,-52.400,0.0000,0.0000,0.0174,0.0000,0.0174,0.0660,0,
0.1882,291.6700,INIT,STANCE,,-52.500,-13.100,-52.500,0.0000,0.0000,0.0197,0.0000,0.0197,0.0686,0,
0.1963,291.6800,INIT,STANCE,,-52.700,-11.700,-52.700,0.0000,0.0000,0.0175,0.0000,0.0175,0.0661,0,
0.2082,291.6900,INIT,STANCE,,-52.800,-14.700,-52.800,0.0000,0.0000,0.0221,0.0000,0.0221,0.0713,0,
0.2162,291.7000,INIT,STANCE,,-53.000,-17.500,-53.000,0.0000,0.0000,0.0262,0.0000,0.0262,0.0761,0,
0.2282,291.7100,INIT,STANCE,,-53.200,-24.900,-53.200,0.0000,0.0000,0.0374,0.0000,0.0374,0.0889,0,
0.2362,291.7200,INIT,STANCE,,-53.500,-31.900,-53.500,0.0000,0.0000,0.0478,0.0000,0.0478,0.1010,0,
0.2482,291.7300,INIT,STANCE,,-53.800,-31.400,-53.800,0.0000,0.0000,0.0471,0.0000,0.0471,0.1001,0,
0.2562,291.7400,INIT,STANCE,,-54.100,-30.000,-54.100,0.0000,0.0000,0.0450,0.0000,0.0450,0.0977,0,
0.2682,291.7500,INIT,STANCE,,-54.400,-24.000,-54.400,0.0000,0.0000,0.0360,0.0000,0.0360,0.0874,0,
0.2762,291.7600,INIT,STANCE,,-54.600,-12.700,-54.600,0.0000,0.0000,0.0191,0.0000,0.0191,0.0679,0,
0.2882,291.7700,INIT,STANCE,,-54.600,-0.500,-54.600,0.0000,0.0000,0.0008,0.0000,0.0008,0.0468,0,
0.2962,291.7800,INIT,STANCE,,-54.600,0.400,-54.600,0.0000,0.0000,-0.0006,0.0000,-0.0006,0.0000,0,
0.3082,291.7900,INIT,STANCE,,-54.600,-0.500,-54.600,0.0000,0.0000,0.0008,0.0000,0.0008,0.0468,0,
0.3162,291.8000,INIT,STANCE,,-54.600,-2.200,-54.600,0.0000,0.0000,0.0033,0.0000,0.0033,0.0498,0,
0.3282,291.8100,INIT,STANCE,,-54.700,-8.100,-54.700,0.0000,0.0000,0.0121,0.0000,0.0121,0.0599,0,
0.3362,291.8200,INIT,STANCE,,-54.800,-21.900,-54.800,0.0000,0.0000,0.0328,0.0000,0.0328,0.0837,0,
0.3522,291.8300,INIT,STANCE,,-55.200,-38.400,-55.200,0.0000,0.0000,0.0576,0.0000,0.0576,0.1122,0,
0.3601,291.8500,INIT,STANCE,,-56.400,-79.400,-56.400,0.0000,0.0000,0.1191,0.0000,0.1191,0.1829,0,
0.3679,291.8600,INIT,STANCE,,-57.300,-97.000,-57.300,0.0000,0.0000,0.1455,0.0000,0.1455,0.2132,0,
