t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
0.0074,68.7200,INIT,STANCE,,-173.300,210.000,-173.300,0.0000,0.0000,-0.3150,0.0000,-0.3150,0.0000,0,
0.0195,68.7300,INIT,STANCE,,-170.200,210.000,-170.200,0.0000,0.0000,-0.3150,0.0000,-0.3150,0.0000,0,
0.0274,68.7400,INIT,STANCE,,-167.900,229.100,-167.900,0.0000,0.0000,-0.3437,0.0000,-0.3437,0.0000,0,
0.0395,68.7500,INIT,STANCE,,-165.500,248.700,-165.500,0.0000,0.0000,-0.3730,0.0000,-0.3730,0.0000,0,
0.0476,68.7600,INIT,STANCE,,-162.900,271.900,-162.900,0.0000,0.0000,-0.4078,0.0000,-0.4078,0.0000,0,
0.0596,68.7700,INIT,STANCE,,-160.000,292.800,-160.000,0.0000,0.0000,-0.4392,0.0000,-0.4392,0.0000,0,
0.0677,68.7800,INIT,STANCE,,-156.900,311.800,-156.900,0.0000,0.0000,-0.4677,0.0000,-0.4677,0.0000,0,
0.0796,68.7900,INIT,STANCE,,-153.700,333.300,-153.700,0.0000,0.0000,-0.5000,0.0000,-0.5000,0.0000,0,
0.0876,68.8000,INIT,STANCE,,-150.200,356.000,-150.200,0.0000,0.0000,-0.5340,0.0000,-0.5340,0.0000,0,
0.0996,68.8100,INIT,STANCE,,-146.500,379.800,-146.500,0.0000,0.0000,-0.5697,0.0000,-0.5697,0.0000,0,
0.1077,68.8200,INIT,STANCE,,-142.500,404.500,-142.500,0.0000,0.0000,-0.6068,0.0000,-0.6068,0.0000,0,
0.1196,68.8300,INIT,STANCE,,-138.300,421.300,-138.300,0.0000,0.0000,-0.6320,0.0000,-0.6320,0.0000,0,
0.1277,68.8400,INIT,STANCE,,-134.000,439.100,-134.000,0.0000,0.0000,-0.6587,0.0000,-0.6587,0.0000,0,
0.1396,68.8500,INIT,STANCE,,-129.600,439.700,-129.600,0.0000,0.0000,-0.6595,0.0000,-0.6595,0.0000,0,
0.1476,68.8600,INIT,STANCE,,-125.100,449.100,-125.100,0.0000,0.0000,-0.6737,0.0000,-0.6737,0.0000,0,
0.1596,68.8700,INIT,STANCE,,-120.700,442.200,-120.700,0.0000,0.0000,-0.6633,0.0000,-0.6633,0.0000,0,
0.1676,68.8800,INIT,STANCE,,-116.300,427.000,-116.300,0.0000,0.0000,-0.6405,0.0000,-0.6405,0.0000,0,
0.1796,68.8900,INIT,STANCE,,-112.200,408.000,-112.200,0.0000,0.0000,-0.6120,0.0000,-0.6120,0.0000,0,
0.1876,68.9000,INIT,STANCE,,-108.200,388.800,-108.200,0.0000,0.0000,-0.5832,0.0000,-0.5832,0.0000,0,
0.1996,68.9100,INIT,STANCE,,-104.500,360.300,-104.500,0.0000,0.0000,-0.5404,0.0000,-0.5404,0.0000,0,
0.2077,68.9200,INIT,STANCE,,-101.100,332.100,-101.100,0.0000,0.0000,-0.4982,0.0000,-0.4982,0.0000,0,
0.2196,68.9300,INIT,STANCE,,-98.000,309.700,-98.000,0.0000,0.0000,-0.4646,0.0000,-0.4646,0.0000,0,
0.2275,68.9400,INIT,STANCE,,-95.100,281.500,-95.100,0.0000,0.0000,-0.4223,0.0000,-0.4223,0.0000,0,
0.2395,68.9500,INIT,STANCE,,-92.500,253.700,-92.500,0.0000,0.0000,-0.3805,0.0000,-0.3805,0.0000,0,
0.2475,68.9600,INIT,STANCE,,-90.100,231.800,-90.100,0.0000,0.0000,-0.3477,0.0000,-0.3477,0.0000,0,
0.2596,68.9700,INIT,STANCE,,-87.900,208.600,-87.900,0.0000,0.0000,-0.3129,0.0000,-0.3129,0.0000,0,
0.2674,68.9800,INIT,STANCE,,-86.000,181.800,-86.000,0.0000,0.0000,-0.2727,0.0000,-0.2727,0.0000,0,
0.2796,68.9900,INIT,STANCE,,-84.500,158.000,-84.500,0.0000,0.0000,-0.2370,0.0000,-0.2370,0.0000,0,
0.2875,69.0000,INIT,STANCE,,-83.600,143.500,-83.600,0.0000,0.0000,-0.2152,0.0000,-0.2152,0.0000,0,
0.2996,69.0100,INIT,STANCE,,-81.800,110.800,-81.800,0.0000,0.0000,-0.1662,0.0000,-0.1662,0.0000,0,
0.3076,69.0200,INIT,STANCE,,-80.800,92.400,-80.800,0.0000,0.0000,-0.1386,0.0000,-0.1386,0.0000,0,
0.3195,69.0300,INIT,STANCE,,-80.000,78.900,-80.000,0.0000,0.0000,-0.1184,0.0000,-0.1184,0.0000,0,
0.3274,69.0400,INIT,STANCE,,-79.300,69.500,-79.300,0.0000,0.0000,-0.1042,0.0000,-0.1042,0.0000,0,
0.3395,69.0500,INIT,STANCE,,-78.700,59.700,-78.700,0.0000,0.0000,-0.0896,0.0000,-0.0896,0.0000,0,
0.3476,69.0600,INIT,STANCE,,-78.100,51.500,-78.100,0.0000,0.0000,-0.0772,0.0000,-0.0772,0.0000,0,
0.3596,69.0700,INIT,STANCE,,-77.600,44.700,-77.600,0.0000,0.0000,-0.0671,0.0000,-0.0671,0.0000,0,
0.3676,69.0800,INIT,STANCE,,-77.200,41.900,-77.200,0.0000,0.0000,-0.0629,0.0000,-0.0629,0.0000,0,
0.3795,69.0900,INIT,STANCE,,-76.800,37.500,-76.800,0.0000,0.0000,-0.0563,0.0000,-0.0563,0.0000,0,
0.3876,69.1000,INIT,STANCE,,-76.500,30.200,-76.500,0.0000,0.0000,-0.0453,0.0000,-0.0453,0.0000,0,
0.3996,69.1100,INIT,STANCE,,-76.300,21.300,-76.300,0.0000,0.0000,-0.0319,0.0000,-0.0319,0.0000,0,
0.4075,69.1200,INIT,STANCE,,-76.100,14.700,-76.100,0.0000,0.0000,-0.0221,0.0000,-0.0221,0.0000,0,
0.4195,69.1300,INIT,STANCE,,-76.000,5.600,-76.000,0.0000,0.0000,-0.0084,0.0000,-0.0084,0.0000,0,
0.4276,69.1400,INIT,STANCE,,-76.000,-2.300,-76.000,0.0000,0.0000,0.0034,0.0000,0.0034,0.0000,1,
0.4395,69.1500,INIT,STANCE,,-76.000,-1.600,-76.000,0.0000,0.0000,0.0024,0.0000,0.0024,0.0000,1,
0.4476,69.1600,INIT,STANCE,,-76.000,-0.400,-76.000,0.0000,0.0000,0.0006,0.0000,0.0006,0.0000,1,
0.4595,69.1700,INIT,STANCE,,-76.100,-2.400,-76.100,0.0000,0.0000,0.0036,0.0000,0.0036,0.0000,1,
0.4675,69.1800,INIT,STANCE,,-76.100,-6.300,-76.100,0.0000,0.0000,0.0095,0.0000,0.0095,0.0000,1,
0.4796,69.1900,INIT,STANCE,,-76.200,-11.600,-76.200,0.0000,0.0000,0.0174,0.0000,0.0174,0.0000,1,
0.4875,69.2000,INIT,STANCE,,-76.400,-19.500,-76.400,0.0000,0.0000,0.0293,0.0000,0.0293,0.0000,1,
0.4995,69.2100,INIT,STANCE,,-76.700,-33.300,-76.700,0.0000,0.0000,0.0499,0.0000,0.0499,0.0000,1,
0.5076,69.2200,INIT,STANCE,,-77.000,-45.900,-77.000,0.0000,0.0000,0.0688,0.0000,0.0688,0.0000,1,
0.5196,69.2300,INIT,STANCE,,-77.600,-59.300,-77.600,0.0000,0.0000,0.0890,0.0000,0.0890,0.0000,1,
0.5276,69.2400,INIT,STANCE,,-78.300,-74.300,-78.300,0.0000,0.0000,0.1114,0.0000,0.1114,0.0000,1,
0.5395,69.2500,INIT,STANCE,,-79.100,-88.600,-79.100,0.0000,0.0000,0.1329,0.0000,0.1329,0.0000,1,
0.5476,69.2600,INIT,STANCE,,-80.100,-97.900,-80.100,0.0000,0.0000,0.1469,0.0000,0.1469,0.0000,1,
0.5595,69.2700,INIT,STANCE,,-81.100,-94.600,-81.100,0.0000,0.0000,0.1419,0.0000,0.1419,0.0000,1,
0.5676,69.2800,INIT,STANCE,,-81.900,-85.000,-81.900,0.0000,0.0000,0.1275,0.0000,0.1275,0.0000,1,
0.5795,69.2900,INIT,STANCE,,-82.700,-73.000,-82.700,0.0000,0.0000,0.1095,0.0000,0.1095,0.0000,1,
0.5877,69.3000,INIT,STANCE,,-83.400,-59.700,-83.400,0.0000,0.0000,0.0896,0.0000,0.0896,0.0000,1,
0.5996,69.3100,INIT,STANCE,,-83.900,-47.200,-83.900,0.0000,0.0000,0.0708,0.0000,0.0708,0.0000,1,
0.6076,69.3200,INIT,STANCE,,-84.300,-35.400,-84.300,0.0000,0.0000,0.0531,0.0000,0.0531,0.0000,1,
0.6195,69.3300,INIT,STANCE,,-84.500,-22.700,-84.500,0.0000,0.0000,0.0340,0.0000,0.0340,0.0000,1,
0.6276,69.3400,INIT,STANCE,,-84.700,-14.600,-84.700,0.0000,0.0000,0.0219,0.0000,0.0219,0.0000,1,
0.6395,69.3500,INIT,STANCE,,-84.800,-8.000,-84.800,0.0000,0.0000,0.0120,0.0000,0.0120,0.0000,1,
0.6475,69.3600,INIT,STANCE,,-84.800,-1.900,-84.800,0.0000,0.0000,0.0029,0.0000,0.0029,0.0000,1,
0.6595,69.3700,INIT,STANCE,,-84.800,-1.500,-84.800,0.0000,0.0000,0.0023,0.0000,0.0023,0.0000,1,
0.6676,69.3800,INIT,STANCE,,-84.900,-4.500,-84.900,0.0000,0.0000,0.0067,0.0000,0.0067,0.0000,1,
0.6796,69.3900,INIT,STANCE,,-84.900,-7.000,-84.900,0.0000,0.0000,0.0105,0.0000,0.0105,0.0000,1,
0.6876,69.4000,INIT,STANCE,,-85.000,-8.700,-85.000,0.0000,0.0000,0.0130,0.0000,0.0130,0.0000,1,
0.6996,69.4100,INIT,STANCE,,-85.200,-16.200,-85.200,0.0000,0.0000,0.0243,0.0000,0.0243,0.0000,1,
0.7076,69.4200,INIT,STANCE,,-85.400,-23.100,-85.400,0.0000,0.0000,0.0347,0.0000,0.0347,0.0000,1,
0.7196,69.4300,INIT,STANCE,,-85.700,-32.600,-85.700,0.0000,0.0000,0.0489,0.0000,0.0489,0.0000,1,
0.7276,69.4400,INIT,STANCE,,-86.100,-42.600,-86.100,0.0000,0.0000,0.0639,0.0000,0.0639,0.0000,1,
0.7396,69.4500,INIT,STANCE,,-86.600,-54.600,-86.600,0.0000,0.0000,0.0819,0.0000,0.0819,0.0000,1,
0.7474,69.4600,INIT,STANCE,,-87.200,-65.200,-87.200,0.0000,0.0000,0.0978,0.0000,0.0978,0.0000,1,
0.7596,69.4700,INIT,STANCE,,-87.900,-74.700,-87.900,0.0000,0.0000,0.1121,0.0000,0.1121,0.0000,1,
0.7676,69.4800,INIT,STANCE,,-88.700,-79.600,-88.700,0.0000,0.0000,0.1194,0.0000,0.1194,0.0000,1,
0.7796,69.4900,INIT,STANCE,,-89.500,-82.500,-89.500,0.0000,0.0000,0.1237,0.0000,0.1237,0.0000,1,
0.7874,69.5000,INIT,STANCE,,-90.300,-83.800,-90.300,0.0000,0.0000,0.1257,0.0000,0.1257,0.0000,1,
0.7995,69.5100,INIT,STANCE,,-91.200,-80.500,-91.200,0.0000,0.0000,0.1207,0.0000,0.1207,0.0000,1,
0.8074,69.5200,INIT,STANCE,,-91.900,-75.300,-91.900,0.0000,0.0000,0.1129,0.0000,0.1129,0.0000,1,
0.8196,69.5300,INIT,STANCE,,-92.600,-67.800,-92.600,0.0000,0.0000,0.1017,0.0000,0.1017,0.0000,1,
0.8275,69.5400,INIT,STANCE,,-93.200,-54.500,-93.200,0.0000,0.0000,0.0818,0.0000,0.0818,0.0000,1,
0.8396,69.5500,INIT,STANCE,,-93.700,-37.800,-93.700,0.0000,0.0000,0.0567,0.0000,0.0567,0.0000,1,
0.8476,69.5600,INIT,STANCE,,-93.900,-22.300,-93.900,0.0000,0.0000,0.0335,0.0000,0.0335,0.0000,1,
0.8595,69.5700,INIT,STANCE,,-94.000,-3.500,-94.000,0.0000,0.0000,0.0053,0.0000,0.0053,0.0000,1,
0.8676,69.5800,INIT,STANCE,,-94.000,6.800,-94.000,0.0000,0.0000,-0.0102,0.0000,-0.0102,0.0000,0,
0.8753,69.5900,INIT,STANCE,,-93.900,4.000,-93.900,0.0000,0.0000,-0.0060,0.0000,-0.0060,0.0000,0,
