host_time_s,seq,device_time_s,roll,pitch,yaw,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,belt_length,belt_velocity,belt_acceleration,motor_pos,motor_vel,motor_iq_meas,motor_iq_set,acc_mag,gyro_mag,acc_residual,threshold,heel_strike,hs_count,torque_cmd_nm
2.074211897999703,3,5569.68,-91.8,-0.3,-111.5,1.17,0.49,0.75,-0.04,-0.84,-0.1,-195.2,-57.3,86.0,0.79,1.55,-0.02,0.0,0.8468766143896052,1.4736010314871526,0.0,0.5,0,0,0.0
2.0854990149991863,4,5569.69,-91.7,-0.4,-111.5,1.15,0.56,0.68,-0.06,-0.84,-0.12,-195.8,-57.9,21.0,0.8,1.6,-0.16,0.0,0.8506468127254695,1.4486200329969208,0.003694794369147103,0.5,0,0,0.0
2.0933953499998097,5,5569.7,-91.6,-0.5,-111.4,1.01,0.65,0.55,-0.08,-0.85,-0.13,-196.4,-60.3,-12.0,0.82,1.68,-0.07,0.0,0.8635971282953643,1.3210223313782399,0.016312207740261098,0.5,0,0,0.0
2.1057563750000554,6,5569.71,-91.5,-0.5,-111.3,0.8,0.67,0.33,-0.11,-0.87,-0.12,-197.0,-63.0,-14.0,0.83,1.71,0.16,0.0,0.8850988645343525,1.0944404963267762,0.03705766509966435,0.5,0,0,0.0
2.113454804999492,7,5569.72,-91.5,-0.5,-111.3,0.61,0.58,0.09,-0.13,-0.88,-0.11,-197.6,-63.5,-8.0,0.85,1.73,0.0,0.0,0.8963258336118624,0.8465222974027323,0.047318941493630695,0.5,0,0,0.0
2.125840720999804,8,5569.73,-91.4,-0.5,-111.2,0.41,0.4,-0.12,-0.15,-0.89,-0.12,-198.3,-64.0,-8.0,0.87,1.77,0.07,0.0,0.910494371207203,0.5852349955359812,0.06025772950719188,0.5,0,0,0.0
2.1334373729996514,9,5569.74,-91.4,-0.5,-111.2,0.14,0.22,-0.29,-0.15,-0.9,-0.13,-198.9,-65.8,-20.0,0.89,1.83,-0.06,0.0,0.9216289925995167,0.39,0.06996450388151543,0.5,0,0,0.0
2.1456288279996443,10,5569.75,-91.4,-0.5,-111.2,-0.16,0.03,-0.41,-0.13,-0.91,-0.14,-199.6,-71.4,-51.0,0.91,2.02,0.25,0.0,0.9298386956886662,0.4411349000022555,0.07661072283125159,0.5,0,0,0.0
2.153399236000041,11,5569.76,-91.4,-0.4,-111.2,-0.48,-0.14,-0.47,-0.11,-0.93,-0.14,-200.4,-79.6,-76.0,0.93,2.28,0.13,0.0,0.9468896451012653,0.6862215385719105,0.09178843879897369,0.5,0,0,0.0
2.1655847669999275,12,5569.77,-91.5,-0.4,-111.2,-0.62,-0.28,-0.46,-0.08,-0.93,-0.13,-201.2,-88.8,-88.0,0.95,2.53,0.08,0.0,0.942443632266673,0.8212186067059124,0.08559557744509383,0.5,0,0,0.0
2.1734008829998857,13,5569.78,-91.5,-0.3,-111.2,-0.44,-0.42,-0.47,-0.04,-0.93,-0.13,-202.2,-99.7,-102.0,0.98,2.83,0.03,0.0,0.9398936110007345,0.7687002016391046,0.08138464505557219,0.5,0,0,0.0
2.1855776189995595,14,5569.79,-91.6,-0.3,-111.3,-0.16,-0.58,-0.55,-0.01,-0.89,-0.13,-203.3,-111.4,-114.0,1.01,3.17,0.1,0.0,0.899499861033897,0.8151686941977103,0.04017107718696,0.5,0,0,0.0
2.1934512449997783,15,5569.8,-91.7,-0.2,-111.4,-0.35,-0.75,-0.62,-0.01,-0.84,-0.14,-204.5,-124.4,-130.0,1.05,3.55,0.26,0.0,0.8516454661418681,1.034117981663601,0.007529651350967503,0.5,0,0,0.0
2.205753012999594,16,5569.81,-91.9,-0.2,-111.4,-1.01,-0.8,-0.58,0.0,-0.84,-0.14,-205.8,-137.9,-129.0,1.08,3.9,0.01,0.0,0.8515867542417507,1.4129755836531643,0.007436595986063166,0.5,0,0,0.0
2.21338434900008,17,5569.82,-92.1,-0.1,-111.5,-1.42,-0.75,-0.5,-0.01,-0.89,-0.12,-207.3,-150.2,-120.0,1.13,4.2,0.06,0.0,0.8981091247727082,1.681933411285952,0.038304059053996475,0.5,0,0,0.0
2.225689846000023,18,5569.83,-92.2,-0.1,-111.6,-1.47,-0.72,-0.34,-0.02,-0.92,-0.11,-208.9,-161.1,-107.0,1.17,4.49,0.02,0.0,0.9267685795278129,1.6717954420323078,0.06562424353291918,0.5,0,0,0.0
