host_time_s,seq,device_time_s,roll,pitch,yaw,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,belt_length,belt_velocity,belt_acceleration,motor_pos,motor_vel,motor_iq_meas,motor_iq_set,acc_mag,gyro_mag,gyro_corrected,gyro_side_score,gyro_side_separation,dynamic_refractory_s,step_period_s,gait_cycle_s,cadence_spm,gait_speed_ratio,assist_pulse_s,acc_residual,threshold,gyro_threshold,belt_threshold,belt_ok,belt_ready,calibrated,imu_side,imu_heel_strike,heel_strike,hs_count,left_hs_count,right_hs_count,torque_cmd_nm
0.0047945610003807815,2,35.63,95.2,6.4,2.2,1.5,1.38,-0.13,0.15,1.04,-0.11,-122.1,-93.1,58.0,-1.18,2.27,-0.04,0.0,1.0565036677645754,2.0423760672314977,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.0,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.011770225999498507,3,35.64,95.3,6.4,2.1,1.44,1.28,-0.03,0.13,1.07,-0.1,-123.3,-87.1,-10.0,-1.15,2.48,-0.09,0.0,1.0824971131601229,1.9268886838631856,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.025473576487636596,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.019549417998860008,4,35.65,95.4,6.4,1.9,1.33,1.27,0.07,0.11,1.09,-0.08,-124.2,-98.4,-76.0,-1.13,2.79,-0.03,0.0,1.098453458276681,1.8402988887678002,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.04060132317211074,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.03154575000007753,5,35.66,95.5,6.4,1.8,1.08,1.26,0.17,0.11,1.12,-0.06,-125.3,-109.1,-101.0,-1.1,3.11,0.03,0.0,1.1269871339105875,1.6682026255823963,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.06775229882989686,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.03956450300029246,6,35.67,95.6,6.5,1.7,0.91,1.24,0.33,0.11,1.14,-0.02,-126.5,-121.4,-118.0,-1.06,3.46,0.02,0.0,1.145469336123844,1.5730861387730808,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.08450981102229016,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.051683331999811344,7,35.68,95.6,6.5,1.6,0.77,1.08,0.52,0.1,1.11,-0.02,-127.8,-132.7,-106.0,-1.02,3.73,0.03,0.0,1.1146748404803977,1.42467540162663,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.05264100907126701,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.05976056899999094,8,35.69,95.6,6.6,1.5,0.69,0.95,0.61,0.08,1.06,-0.01,-129.2,-141.6,-98.0,-0.99,3.97,0.0,0.0,1.0630616162763098,1.3231402042111786,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.001007229169835533,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.0719294609989447,9,35.7,95.6,6.6,1.4,0.7,0.82,0.58,0.07,1.02,-0.02,-130.7,-152.0,-107.0,-0.94,4.29,0.01,0.0,1.0225947388873071,1.2242548754242313,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.03867045525478363,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.07986049999999523,10,35.71,95.7,6.7,1.3,0.77,0.77,0.58,0.09,1.01,-0.03,-132.3,-163.3,-117.0,-0.9,4.61,-0.06,0.0,1.0144456614328832,1.233774695801466,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.04588314205502364,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.09164750299896696,11,35.72,95.7,6.7,1.2,0.9,0.75,0.6,0.11,1.01,-0.03,-134.0,-175.4,-125.0,-0.85,4.96,-0.03,0.0,1.0164152694642086,1.3162446581088183,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.04303526334322427,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.09944358000029752,12,35.73,95.7,6.8,1.2,0.95,0.87,0.58,0.13,1.0,-0.03,-135.8,-187.8,-121.0,-0.8,5.27,-0.06,0.0,1.008860743611327,1.4127278577277367,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.049577993412183385,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.11167880599896307,13,35.74,95.8,6.9,1.1,0.98,1.11,0.48,0.16,1.01,-0.04,-137.8,-198.1,-103.0,-0.74,5.5,0.09,0.0,1.023376763464952,1.5565667348366403,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.03436073408738771,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.1196961410005315,14,35.75,95.8,7.0,0.9,0.9,1.45,0.37,0.19,1.02,-0.04,-140.0,-208.0,-99.0,-0.68,5.76,0.02,0.0,1.038315944209661,1.7462531317080006,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.019033122275824876,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.13170669999999518,15,35.76,95.9,7.0,0.8,0.73,1.81,0.23,0.19,1.02,-0.01,-142.1,-216.9,-86.0,-0.63,5.98,0.07,0.0,1.0375933692926145,1.9651717482194782,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.01936058324901402,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.13965938199908123,16,35.77,95.9,7.1,0.6,0.52,2.18,0.08,0.19,1.03,0.0,-144.4,-222.2,-49.0,-0.57,6.05,0.0,0.0,1.047377677822093,2.2425877909236913,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.009384749225144873,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.1516749130005337,17,35.78,95.9,7.1,0.3,0.34,2.46,-0.01,0.18,1.05,0.01,-146.6,-220.6,12.0,-0.51,5.92,0.08,0.0,1.065363787633126,2.4834049206683955,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.00842933337417029,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.159654158000194,18,35.79,95.9,7.1,0.1,0.12,2.69,-0.11,0.18,1.05,0.03,-148.7,-214.4,45.0,-0.45,5.75,-0.01,0.0,1.0657391800998965,2.6949211491247755,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.008628631324122393,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.17197469100028684,19,35.8,95.9,7.1,-0.1,-0.05,2.88,-0.21,0.16,1.04,0.03,-150.8,-207.3,71.0,-0.39,5.51,0.04,0.0,1.0526632889960588,2.8880789462893843,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.004358314584121281,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.17964385000050243,20,35.81,95.8,7.1,-0.4,-0.21,3.01,-0.35,0.13,1.02,0.04,-152.8,-197.0,100.0,-0.34,5.2,0.0,0.0,1.0290286682109493,3.0375483535245986,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.027433076661846245,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
0.1915817449989845,21,35.82,95.8,7.1,-0.7,-0.28,3.06,-0.51,0.1,1.0,0.05,-154.5,-184.9,125.0,-0.29,4.85,0.0,0.0,1.0062305898749053,3.1148194169164927,0.0,0.0,2.0,0.45,0.6,1.2,100.0,1.0,0.18,0.04922653189793236,0.2,1.0,-160.0,0,1,0,calibrating,0,0,0,0,0,0.0
