host_time_s,seq,time_s,motor_pos,motor_vel,motor_iq_meas,motor_iq_set,belt_length,belt_velocity,belt_acceleration,roll,pitch,yaw,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,input_force,output_force,spring_torque,bus_voltage,bus_current,driver_error,detect_state,control_state,assist_active,hs_count,x_ref,assist_force,assist_current
2.0611741090001487,1,2657.95,1.8,1.29,0.69,0.0,-138.5,-45.0,41.0,81.9,0.2,-30.4,-0.43,-3.42,0.14,0.02,1.08,0.07,0.0,0.6,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.078865812999993,2,2657.96,1.81,1.25,-0.02,0.0,-138.9,-44.1,15.0,82.0,0.3,-30.1,0.1,-3.55,0.0,0.03,1.03,0.06,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.086926677000065,3,2657.97,1.83,1.61,0.08,0.0,-139.4,-52.9,-76.0,82.0,0.3,-29.7,0.4,-3.56,-0.15,0.04,0.98,0.05,0.0,0.07,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.0896534920002523,4,2657.98,1.85,2.22,0.01,0.0,-140.1,-71.6,-166.0,82.1,0.4,-29.4,0.42,-3.58,-0.3,0.05,0.95,0.06,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.0988696809999965,5,2657.99,1.87,2.84,-0.04,0.0,-141.0,-93.3,-207.0,82.2,0.4,-29.0,0.21,-3.62,-0.39,0.06,0.94,0.06,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.1148615990000508,6,2658.0,1.91,3.47,0.04,0.0,-142.1,-117.0,-223.0,82.3,0.5,-28.7,-0.04,-3.64,-0.35,0.07,0.97,0.06,0.0,0.03,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.126824561000376,7,2658.01,1.95,4.08,-0.37,0.0,-143.4,-140.0,-229.0,82.3,0.5,-28.3,-0.29,-3.72,-0.22,0.07,1.01,0.06,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
2.129566312999941,8,2658.02,1.99,4.6,0.0,0.0,-144.9,-161.5,-205.0,82.3,0.6,-27.9,-0.46,-3.89,-0.06,0.08,1.05,0.08,0.0,0.0,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
2.1388840540003002,9,2658.03,2.04,4.96,-0.2,0.0,-146.7,-177.7,-161.0,82.2,0.7,-27.5,-0.61,-4.09,0.15,0.09,1.1,0.06,0.0,0.0,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
2.1546770100003414,10,2658.04,2.09,4.98,-0.05,0.0,-147.9,-182.6,-111.0,82.2,0.8,-27.1,-0.68,-4.29,0.43,0.1,1.13,0.08,0.0,0.0,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
2.166865424000207,11,2658.05,2.14,4.52,-0.12,0.0,-150.5,-175.2,64.0,82.2,0.9,-26.7,-0.92,-4.52,0.78,0.08,1.14,0.07,0.0,0.0,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
2.1696091840003646,12,2658.06,2.18,3.73,0.01,0.0,-152.1,-151.2,206.0,82.1,1.1,-26.2,-1.17,-4.6,1.16,0.08,1.14,0.06,0.0,0.01,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
2.178886342000169,13,2658.07,2.21,2.87,-0.1,0.0,-153.4,-120.0,278.0,82.0,1.3,-25.8,-1.36,-4.58,1.47,0.08,1.11,0.05,0.0,0.0,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
