t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
0.0176,1037.3300,INIT,STANCE,,-174.900,103.300,-174.900,0.0000,0.0000,-0.1550,0.0000,-0.1550,0.0000,0,
0.0296,1037.3400,INIT,STANCE,,-173.700,127.200,-173.700,0.0000,0.0000,-0.1908,0.0000,-0.1908,0.0000,0,
0.0375,1037.3500,INIT,STANCE,,-172.300,150.000,-172.300,0.0000,0.0000,-0.2250,0.0000,-0.2250,0.0000,0,
0.0496,1037.3600,INIT,STANCE,,-170.600,172.400,-170.600,0.0000,0.0000,-0.2586,0.0000,-0.2586,0.0000,0,
0.0576,1037.3700,INIT,STANCE,,-168.800,192.200,-168.800,0.0000,0.0000,-0.2883,0.0000,-0.2883,0.0000,0,
0.0696,1037.3800,INIT,STANCE,,-166.700,212.500,-166.700,0.0000,0.0000,-0.3188,0.0000,-0.3188,0.0000,0,
0.0776,1037.3900,INIT,STANCE,,-164.400,235.500,-164.400,0.0000,0.0000,-0.3533,0.0000,-0.3533,0.0000,0,
0.0897,1037.4000,INIT,STANCE,,-161.900,261.700,-161.900,0.0000,0.0000,-0.3926,0.0000,-0.3926,0.0000,0,
0.0976,1037.4100,INIT,STANCE,,-159.100,283.400,-159.100,0.0000,0.0000,-0.4251,0.0000,-0.4251,0.0000,0,
0.1097,1037.4200,INIT,STANCE,,-156.100,304.600,-156.100,0.0000,0.0000,-0.4569,0.0000,-0.4569,0.0000,0,
0.1176,1037.4300,INIT,STANCE,,-152.900,327.800,-152.900,0.0000,0.0000,-0.4917,0.0000,-0.4917,0.0000,0,
0.1296,1037.4400,INIT,STANCE,,-149.400,350.700,-149.400,0.0000,0.0000,-0.5261,0.0000,-0.5261,0.0000,0,
0.1376,1037.4500,INIT,STANCE,,-145.700,378.500,-145.700,0.0000,0.0000,-0.5677,0.0000,-0.5677,0.0000,0,
0.1496,1037.4600,INIT,STANCE,,-141.800,404.300,-141.800,0.0000,0.0000,-0.6065,0.0000,-0.6065,0.0000,0,
0.1575,1037.4700,INIT,STANCE,,-137.600,426.500,-137.600,0.0000,0.0000,-0.6398,0.0000,-0.6398,0.0000,0,
0.1696,1037.4800,INIT,STANCE,,-133.600,449.600,-133.600,0.0000,0.0000,-0.6744,0.0000,-0.6744,0.0000,0,
0.1775,1037.4900,INIT,STANCE,,-129.000,465.500,-129.000,0.0000,0.0000,-0.6983,0.0000,-0.6983,0.0000,0,
0.1896,1037.5000,INIT,STANCE,,-124.100,495.000,-124.100,0.0000,0.0000,-0.7425,0.0000,-0.7425,0.0000,0,
0.1976,1037.5100,INIT,STANCE,,-119.000,511.600,-119.000,0.0000,0.0000,-0.7674,0.0000,-0.7674,0.0000,0,
0.2096,1037.5200,INIT,STANCE,,-113.800,529.700,-113.800,0.0000,0.0000,-0.7946,0.0000,-0.7946,0.0000,0,
0.2176,1037.5300,INIT,STANCE,,-108.300,554.200,-108.300,0.0000,0.0000,-0.8313,0.0000,-0.8313,0.0000,0,
0.2296,1037.5400,INIT,STANCE,,-102.600,574.700,-102.600,0.0000,0.0000,-0.8621,0.0000,-0.8621,0.0000,0,
0.2376,1037.5500,INIT,STANCE,,-96.700,596.900,-96.700,0.0000,0.0000,-0.8953,0.0000,-0.8953,0.0000,0,
0.2497,1037.5600,INIT,STANCE,,-90.700,611.500,-90.700,0.0000,0.0000,-0.9173,0.0000,-0.9173,0.0000,0,
0.2575,1037.5700,INIT,STANCE,,-84.400,631.100,-84.400,0.0000,0.0000,-0.9467,0.0000,-0.9467,0.0000,0,
0.2697,1037.5800,INIT,STANCE,,-78.100,636.600,-78.100,0.0000,0.0000,-0.9549,0.0000,-0.9549,0.0000,0,
0.2776,1037.5900,INIT,STANCE,,-71.600,647.200,-71.600,0.0000,0.0000,-0.9708,0.0000,-0.9708,0.0000,0,
0.2897,1037.6000,INIT,STANCE,,-65.100,648.800,-65.100,0.0000,0.0000,-0.9732,0.0000,-0.9732,0.0000,0,
0.2977,1037.6100,INIT,STANCE,,-58.700,638.500,-58.700,0.0000,0.0000,-0.9577,0.0000,-0.9577,0.0000,0,
0.3096,1037.6200,INIT,STANCE,,-52.600,597.800,-52.600,0.0000,0.0000,-0.8967,0.0000,-0.8967,0.0000,0,
