t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
0.0088,131.2700,INIT,STANCE,,-15.900,-43.200,-15.900,0.0000,0.0000,0.0648,0.0000,0.0648,0.1205,0,
0.0207,131.2800,INIT,STANCE,,-16.600,-45.900,-16.600,0.0000,0.0000,0.0688,0.0000,0.0688,0.1251,0,
0.0289,131.2900,INIT,STANCE,,-17.100,-51.300,-17.100,0.0000,0.0000,0.0769,0.0000,0.0769,0.1344,0,
0.0409,131.3000,INIT,STANCE,,-17.600,-50.400,-17.600,0.0000,0.0000,0.0756,0.0000,0.0756,0.1329,0,
0.0490,131.3100,INIT,STANCE,,-18.100,-47.700,-18.100,0.0000,0.0000,0.0716,0.0000,0.0716,0.1282,0,
0.0608,131.3200,INIT,STANCE,,-18.600,-48.000,-18.600,0.0000,0.0000,0.0720,0.0000,0.0720,0.1287,0,
0.0689,131.3300,INIT,STANCE,,-19.100,-52.900,-19.100,0.0000,0.0000,0.0794,0.0000,0.0794,0.1372,0,
0.0850,131.3400,INIT,STANCE,,-19.600,-55.200,-19.600,0.0000,0.0000,0.0828,0.0000,0.0828,0.1411,0,
0.0929,131.3500,INIT,STANCE,,-20.200,-57.800,-20.200,0.0000,0.0000,0.0867,0.0000,0.0867,0.1456,0,
0.1049,131.3600,INIT,STANCE,,-20.800,-61.800,-20.800,0.0000,0.0000,0.0927,0.0000,0.0927,0.1525,0,
0.1128,131.3700,INIT,STANCE,,-21.400,-65.800,-21.400,0.0000,0.0000,0.0987,0.0000,0.0987,0.1594,0,
0.1248,131.3800,INIT,STANCE,,-22.100,-73.300,-22.100,0.0000,0.0000,0.1099,0.0000,0.1099,0.1724,0,
0.1328,131.3900,INIT,STANCE,,-22.900,-78.600,-22.900,0.0000,0.0000,0.1179,0.0000,0.1179,0.1815,0,
0.1408,131.4000,INIT,STANCE,,-23.800,-87.300,-23.800,0.0000,0.0000,0.1310,0.0000,0.1310,0.1965,0,
0.1528,131.4100,INIT,STANCE,,-24.700,-97.700,-24.700,0.0000,0.0000,0.1466,0.0000,0.1466,0.2144,0,
0.1649,131.4200,INIT,STANCE,,-25.600,-106.900,-25.600,0.0000,0.0000,0.1604,0.0000,0.1604,0.2303,0,
0.1728,131.4300,INIT,STANCE,,-26.800,-118.500,-26.800,0.0000,0.0000,0.1777,0.0000,0.1777,0.2503,0,
0.1849,131.4400,INIT,STANCE,,-28.100,-128.600,-28.100,0.0000,0.0000,0.1929,0.0000,0.1929,0.2677,0,
0.1928,131.4500,INIT,STANCE,,-29.400,-138.000,-29.400,0.0000,0.0000,0.2070,0.0000,0.2070,0.2839,0,
0.2049,131.4600,INIT,STANCE,,-30.800,-147.200,-30.800,0.0000,0.0000,0.2208,0.0000,0.2208,0.2998,0,
0.2130,131.4700,INIT,STANCE,,-32.400,-156.400,-32.400,0.0000,0.0000,0.2346,0.0000,0.2346,0.3156,0,
0.2249,131.4800,INIT,STANCE,,-34.000,-166.200,-34.000,0.0000,0.0000,0.2493,0.0000,0.2493,0.3325,0,
